زنجان,Zanjan,36.67,48.49
ابهر,Abhar,36.15,49.22
خرمدره,Khorramdarreh,36.21,49.19
قیدار,Qeydar,36.12,48.60
ماه نشان,Mahneshan,36.57,47.67
آب بر,Ab Bar,36.92,48.88
سلطانیه,Soltaniyeh,36.43,48.80
قزوین,Qazvin,36.27,50.00
تاکستان,Takestan,36.07,49.70
آبیک,Abyek,36.07,50.50
بوئین زهرا,Buin Zahra,35.77,49.80
آوج,Avaj,35.57,49.20
الوند,Alvand,36.22,50.05
رشت,Rasht,37.28,49.58
بندر انزلی,Bandar Anzali,37.47,49.47
لنگرود,Langarud,37.20,50.15
لاهیجان,Lahijan,37.21,50.00
رودسر,Rudsar,37.14,50.29
آستارا,Astara,38.43,48.87
هشتپار,Hashtpar,37.80,48.90
ماسال,Masal,37.37,49.13
فومن,Fuman,37.22,49.31
صومعه سرا,Sowme'eh Sara,37.31,49.32
املش,Amlash,37.09,50.18
کلاچای,Kelachay,37.17,50.22
رضوانشهر,Rezvanshahr,37.70,49.15
خمام,Khomam,37.35,49.60
کوچصفهان,Kuchesfahan,37.23,49.70
کیاشهر,Kiashahr,37.35,50.00
ساری,Sari,36.56,53.06
بابل,Babol,36.55,52.68
آمل,Amol,36.47,52.35
قائم شهر,Qaemshahr,36.46,52.86
بهشهر,Behshahr,36.70,53.55
چالوس,Chalus,36.65,51.42
تنکابن,Tonekabon,36.82,50.87
رامسر,Ramsar,36.90,50.66
نکا,Neka,36.65,53.30
بابلسر,Babolsar,36.70,52.65
محمودآباد,Mahmoudabad,36.63,52.80
نور,Nur,36.55,52.00
نوشهر,Nowshahr,36.65,51.50
رویان,Royan,36.57,51.97
زیراب,Zirab,36.10,52.90
جویبار,Juybar,36.63,52.92
گلوگاه,Galugah,36.73,53.80
عباس آباد,Abbasabad,36.75,51.10
فریدونکنار,Fereydunkenar,36.68,52.52
پل سفید,Pol-e Sefid,36.12,53.05
گرگان,Gorgan,36.85,54.44
گنبد کاووس,Gonbad-e Kavus,37.25,55.17
علی آباد کتول,Aliabad-e Katul,36.91,54.86
کردکوی,Kordkuy,36.80,54.15
بندر ترکمن,Bandar Torkaman,36.90,54.07
بندر گز,Bandar Gaz,36.78,53.95
مینودشت,Minudasht,37.50,55.38
کلاله,Kalaleh,37.38,55.50
آزادشهر,Azadshahr,37.00,55.18
رامیان,Ramian,37.02,55.15
آق قلا,Aqqala,37.10,54.45
مراوه تپه,Maraveh Tappeh,37.90,55.90
سمنان,Semnan,35.57,53.39
شاهرود,Shahrud,36.42,54.97
دامغان,Damghan,36.17,54.35
گرمسار,Garmsar,35.22,52.35
بسطام,Bastam,36.50,54.80
سرخه,Sorkheh,35.55,53.20
آرادان,Aradan,35.35,52.80
مهدی شهر,Mahdishahr,35.65,53.40
یزد,Yazd,31.90,54.36
میبد,Meybod,32.25,54.02
اردکان,Ardakan,32.31,54.02
بافق,Bafq,31.60,55.40
مهریز,Mehriz,31.58,54.42
تفت,Taft,31.75,54.20
اشکذر,Ashkezar,32.05,54.25
کرمان,Kerman,30.28,57.08
رفسنجان,Rafsanjan,30.40,56.00
سیرجان,Sirjan,29.45,55.67
جیرفت,Jiroft,28.67,57.74
بم,Bam,29.11,58.36
زرند,Zarand,30.82,56.57
شهر بابک,Shahr-e Babak,30.12,55.12
انار,Anar,30.88,55.25
بفت,Baft,29.23,56.60
بردسیر,Bardsir,29.92,56.50
فهرج,Fahraj,28.90,58.60
کهنوج,Kahnuj,27.97,57.70
قلعه گنج,Qaleh Ganj,27.52,57.88
منوجان,Manujan,27.40,57.60
رودبار جنوبی,Rudbar-e Jonubi,28.20,57.60
عنبرآباد,Anbarabad,28.48,57.85
کوهبنان,Kuhbanan,31.42,57.00
راور,Ravar,31.27,56.80
زاهدان,Zahedan,29.50,60.86
زابل,Zabol,31.03,61.50
ایرانشهر,Iranshahr,27.20,60.68
چابهار,Chabahar,25.29,60.64
خاش,Khash,28.22,61.20
سراوان,Saravan,27.37,62.33
نیک شهر,Nikshahr,27.05,61.50
قصرقند,Qasr-e Qand,27.00,62.00
میرجاوه,Mirjaveh,29.40,61.60
هیرمند,Hirmand,31.10,61.40
بندرعباس,Bandar Abbas,27.18,56.27
میناب,Minab,27.15,57.08
قشم,Qeshm,26.96,56.27
کیش,Kish,26.56,54.02
بندر لنگه,Bandar Lengeh,26.55,54.88
رودان,Rudan,27.50,57.20
جاسک,Jask,25.65,57.77
حاجی آباد,Hajiabad,28.30,55.90
بستک,Bastak,27.20,54.37
خمیر,Khamir,26.95,55.60
سیریک,Sirik,26.50,57.10
ابوموسی,Abu Musa,25.87,55.03
هرمز,Hormoz,27.08,56.45
بوشهر,Bushehr,28.97,50.84
برازجان,Borazjan,29.27,51.22
کنگان,Kangan,27.84,52.06
بندر دیر,Bandar Deyr,27.85,51.98
گناوه,Genaveh,29.58,50.52
دیلم,Deylam,30.00,50.30
خورموج,Khormuj,28.65,51.38
جم,Jam,27.82,52.33
عسلویه,Asaluyeh,27.48,52.60
اهرام,Ahram,28.88,51.27
آب پخش,Ab Pakhsh,29.30,51.30
دلوار,Delvar,28.70,50.90
سعدآباد,Saadabad,29.40,51.40
یاسوج,Yasuj,30.67,51.59
دوگنبدان,Gachsaran,30.36,50.80
دهدشت,Dehdasht,30.79,50.47
لیکاک,Likak,30.15,51.00
چرام,Choram,30.60,50.90
سی سخت,Sisakht,30.86,51.45
لنده,Landeh,30.50,50.90
باشت,Basht,30.35,50.95
شهرکرد,Shahrekord,32.33,50.86
بروجن,Borujen,31.97,51.29
فارسان,Farsan,32.26,50.57
لردگان,Lordegan,31.51,50.82
اردل,Ardal,32.00,50.66
شلمزار,Shalamzar,32.10,50.80
سامان,Saman,32.15,50.70
جونقان,Junqan,32.20,50.75
فرخ شهر,Farrokshahr,32.28,50.90
هفشجان,Hafshejan,32.22,50.79
نافچ,Naafch,32.35,50.75
کیان,Kian,32.25,50.80
بلداجی,Boldaji,31.90,51.10
باباحیدر,Babahaydar,32.20,50.40
چلگرد,Chelgerd,32.40,50.40
سنندج,Sanandaj,35.32,46.99
سقز,Saqqez,36.24,46.27
بانه,Baneh,36.00,45.88
مریوان,Marivan,35.52,46.17
قروه,Qorveh,35.17,47.80
کامیاران,Kamyaran,34.80,46.94
بیجار,Bijar,35.40,47.60
دیواندره,Divandarreh,35.92,47.02
دهگلان,Dehgolan,35.30,47.30
سروآباد,Sarvabad,35.40,46.50
کرمانشاه,Kermanshah,34.31,47.07
اسلام آباد غرب,Eslamabad-e Gharb,34.11,46.53
هرسین,Harsin,34.27,47.60
کنگاور,Kangavar,34.50,47.97
سنقر,Sonqor,34.78,47.60
صحنه,Sahneh,34.67,47.70
جوانرود,Javanrud,34.80,46.50
سرپل ذهاب,Sarpol-e Zahab,34.46,45.86
قصر شیرین,Qasr-e Shirin,34.52,45.58
گیلان غرب,Gilan-e Gharb,34.14,46.10
پاوه,Paveh,35.04,46.36
روانسر,Ravansar,34.72,46.66
تازه آباد,Tazehabad,34.73,46.30
کرند غرب,Kerend-e Gharb,34.30,46.20
ایلام,Ilam,33.64,46.42
دهلران,Dehloran,32.69,47.27
آبدانان,Abdanan,32.99,47.42
ایوان,Eyvan,33.83,46.31
مهران,Mehran,33.12,46.17
دره شهر,Darreh Shahr,33.14,47.38
خرم آباد,Khorramabad,33.49,48.36
بروجرد,Borujerd,33.91,48.75
درود,Dorud,33.50,49.07
الیگودرز,Aligudarz,33.40,49.70
کوهدشت,Kuhdasht,33.53,47.61
ازنا,Azna,33.45,49.45
الشتر,Aleshtar,33.87,48.70
نورآباد دلفان,Nurabad Delfan,34.00,48.30
پل دختر,Pol-e Dokhtar,33.15,47.70
همدان,Hamedan,34.80,48.51
ملایر,Malayer,34.30,48.82
نهاوند,Nahavand,34.19,48.38
تویسرکان,Tuyserkan,34.30,48.45
اسدآباد,Asadabad,34.78,48.12
بهار,Bahar,34.91,48.44
کبودراهنگ,Kabudarahang,35.20,48.72
رزن,Razan,35.40,49.00
فامنین,Famenin,34.95,48.85
لالجین,Lalejin,34.97,48.50
بجنورد,Bojnurd,37.47,57.33
شیروان,Shirvan,37.41,57.93
اسفراین,Esfarayen,37.08,57.51
جاجرم,Jajarm,36.95,56.38
آشخانه,Ashkhaneh,37.40,56.90
گرمه,Garmeh,36.90,56.30
فاروج,Faruj,37.20,58.20
مشهد,Mashhad,36.26,59.62
نیشابور,Neyshabur,36.21,58.80
سبزوار,Sabzevar,36.21,57.68
تربت حیدریه,Torbat-e Heydariyeh,35.28,59.22
تربت جام,Torbat-e Jam,35.24,60.63
قوچان,Quchan,37.11,58.51
کاشمر,Kashmar,35.24,58.47
گناباد,Gonabad,34.35,58.69
خواف,Khaf,34.58,60.08
تایباد,Taybad,34.74,60.78
چناران,Chenaran,36.65,59.12
درگز,Dargaz,37.45,59.10
سرخس,Sarakhs,36.54,61.16
فریمان,Fariman,35.72,59.85
طرقبه,Torghabeh,36.32,59.38
شاندیز,Shandiz,36.30,59.40
رشتخوار,Roshtkhar,34.97,60.00
بردسکن,Bardaskan,35.10,58.00
خلیل آباد,Khalilabad,35.25,58.28
فیض آباد,Feyzabad,35.00,58.80
کلات,Kalat,36.80,59.90
بیرجند,Birjand,32.86,59.22
قائن,Qaen,33.73,59.18
طبس,Tabas,33.60,56.92
فردوس,Ferdows,34.02,58.17
نهبندان,Nehbandan,31.54,60.04
سربیشه,Sarbisheh,32.58,59.80
خوسف,Khusf,32.80,59.00
بشرویه,Boshruyeh,34.00,57.50
سرایان,Sarayan,33.80,58.50
دبی,Dubai,25.20,55.27
ابوظبی,Abu Dhabi,24.45,54.38
شارجه,Sharjah,25.35,55.40
العین,Al Ain,24.20,55.75
دوحه,Doha,25.29,51.53
منامه,Manama,26.23,50.59
کویت,Kuwait City,29.38,47.99
ریاض,Riyadh,24.71,46.68
جده,Jeddah,21.54,39.17
مکه,Mecca,21.42,39.83
مدینه,Medina,24.47,39.61
دمام,Dammam,26.43,50.10
مسقط,Muscat,23.59,58.38
صلاله,Salalah,17.02,54.09
صحر,Sohar,24.35,56.75
صنعاء,Sanaa,15.35,44.21
عدن,Aden,12.78,45.04
امان,Amman,31.95,35.93
اربد,Irbid,32.56,35.85
بیروت,Beirut,33.89,35.50
طرابلس لبنان,Tripoli Lebanon,34.44,35.83
دمشق,Damascus,33.51,36.29
حلب,Aleppo,36.20,37.13
بغداد,Baghdad,33.31,44.36
بصره,Basra,30.51,47.78
اربیل,Erbil,36.19,44.01
موصل,Mosul,36.34,43.13
کرکوک,Kirkuk,35.47,44.39
نجف,Najaf,32.00,44.33
کربلا,Karbala,32.62,44.02
سلیمانیه,Sulaymaniyah,35.56,45.43
دهوک,Duhok,36.87,42.99
آنکارا,Ankara,39.93,32.86
استانبول,Istanbul,41.01,28.98
ازمیر,Izmir,38.42,27.14
بورسا,Bursa,40.19,29.06
آنتالیا,Antalya,36.90,30.70
آدانا,Adana,37.00,35.32
قونیه,Konya,37.87,32.48
غازی عینتاب,Gaziantep,37.07,37.38
مرسین,Mersin,36.80,34.63
قیصریه,Kayseri,38.73,35.48
ترابزون,Trabzon,41.00,39.72
وان,Van,38.49,43.38
دیاربکر,Diyarbakir,37.91,40.24
اسکی شهیر,Eskisehir,39.78,30.52
سامسون,Samsun,41.29,36.33
دنیزلی,Denizli,37.78,29.09
شانلی اورفا,Sanliurfa,37.16,38.79
باکو,Baku,40.41,49.87
گنجه,Ganja,40.68,46.36
سومقاییت,Sumqayit,40.59,49.63
نخجوان,Nakhchivan,39.21,45.41
ایروان,Yerevan,40.18,44.51
گیومری,Gyumri,40.79,43.85
تفلیس,Tbilisi,41.72,44.83
کوتائیسی,Kutaisi,42.27,42.70
باتومی,Batumi,41.65,41.64
نیکوزیا,Nicosia,35.19,33.38
لیماسول,Limassol,34.68,33.04
تل آویو,Tel Aviv,32.08,34.78
بیت المقدس,Jerusalem,31.77,35.21
حیفا,Haifa,32.79,34.99
قاهره,Cairo,30.04,31.24
اسکندریه,Alexandria,31.20,29.92
جیزه,Giza,30.01,31.21
اقصر,Luxor,25.69,32.64
اسوان,Aswan,24.09,32.90
پورت سعید,Port Said,31.27,32.30
سوئز,Suez,29.97,32.55
خارطوم,Khartoum,15.50,32.56
ام درمان,Omdurman,15.64,32.48
بنغازی,Benghazi,32.12,20.07
طرابلس لیبی,Tripoli Libya,32.90,13.18
مصراته,Misrata,32.38,15.09
تونس,Tunis,36.81,10.18
صفاقس,Sfax,34.74,10.76
الجزیره,Algiers,36.75,3.06
وهران,Oran,35.70,-0.65
قسنطینه,Constantine,36.37,6.61
کازابلانکا,Casablanca,33.57,-7.59
رباط,Rabat,34.02,-6.84
مراکش,Marrakesh,31.63,-7.99
فاس,Fez,34.03,-5.00
طنجه,Tangier,35.76,-5.83
اکادیر,Agadir,30.43,-9.60
لندن,London,51.51,-0.13
منچستر,Manchester,53.48,-2.24
بیرمنگام,Birmingham,52.49,-1.89
لیورپول,Liverpool,53.41,-2.98
لیدز,Leeds,53.80,-1.55
گلاسگو,Glasgow,55.86,-4.25
ادینبورگ,Edinburgh,55.95,-3.19
دوبلین,Dublin,53.35,-6.26
پاریس,Paris,48.86,2.35
مارسی,Marseille,43.30,5.37
لیون,Lyon,45.76,4.84
تولوز,Toulouse,43.60,1.44
نیس,Nice,43.71,7.27
بوردو,Bordeaux,44.84,-0.58
لیل,Lille,50.63,3.07
استراسبورگ,Strasbourg,48.57,7.75
نانت,Nantes,47.22,-1.55
مون پلیه,Montpellier,43.61,3.88
برلین,Berlin,52.52,13.40
هامبورگ,Hamburg,53.55,9.99
مونیخ,Munich,48.14,11.58
کلن,Cologne,50.94,6.96
فرانکفورت,Frankfurt,50.11,8.68
اشتوتگارت,Stuttgart,48.78,9.18
دوسلدورف,Dusseldorf,51.23,6.78
لایپزیگ,Leipzig,51.34,12.37
درزدن,Dresden,51.05,13.74
هانوفر,Hannover,52.38,9.73
برمن,Bremen,53.08,8.80
بن,Bonn,50.73,7.10
وین,Vienna,48.21,16.37
گراتس,Graz,47.07,15.44
زالزبورگ,Salzburg,47.80,13.04
اینسبروک,Innsbruck,47.27,11.40
زوریخ,Zurich,47.37,8.54
ژنو,Geneva,46.20,6.14
بازل,Basel,47.56,7.59
برن,Bern,46.95,7.45
لوزان,Lausanne,46.52,6.63
رم,Rome,41.90,12.50
میلان,Milan,45.46,9.19
ناپل,Naples,40.85,14.27
تورین,Turin,45.07,7.69
فلورانس,Florence,43.77,11.26
ونیز,Venice,45.44,12.32
بولونیا,Bologna,44.49,11.34
جنوا,Genoa,44.41,8.93
پالرمو,Palermo,38.12,13.36
باری,Bari,41.12,16.87
کاتانیا,Catania,37.50,15.09
ورونا,Verona,45.44,10.99
مادرید,Madrid,40.42,-3.70
بارسلونا,Barcelona,41.39,2.17
والنسیا,Valencia,39.47,-0.38
سویا,Seville,37.39,-5.98
بیلبائو,Bilbao,43.26,-2.93
مالاگا,Malaga,36.72,-4.42
ساراگوسا,Zaragoza,41.65,-0.88
گرانادا,Granada,37.18,-3.60
لیسبون,Lisbon,38.72,-9.14
پورتو,Porto,41.15,-8.61
آمستردام,Amsterdam,52.37,4.90
روتردام,Rotterdam,51.92,4.48
لاهه,The Hague,52.08,4.31
وترخت,Utrecht,52.09,5.12
آیندهوون,Eindhoven,51.44,5.47
بروکسل,Brussels,50.85,4.35
آنتورپ,Antwerp,51.22,4.40
گنت,Ghent,51.05,3.73
لوکزامبورگ,Luxembourg,49.61,6.13
کپنهاگ,Copenhagen,55.68,12.57
آرهوس,Aarhus,56.16,10.20
اسلو,Oslo,59.91,10.75
برگن,Bergen,60.39,5.32
استکهلم,Stockholm,59.33,18.07
گوتنبرگ,Gothenburg,57.71,11.97
مالمو,Malmo,55.60,13.00
هلسینکی,Helsinki,60.17,24.94
تامپره,Tampere,61.50,23.79
تالین,Tallinn,59.44,24.75
ریگا,Riga,56.95,24.11
ویلنیوس,Vilnius,54.69,25.28
کاوناس,Kaunas,54.90,23.90
ورشو,Warsaw,52.23,21.01
کراکوف,Krakow,50.06,19.94
گدانسک,Gdansk,54.35,18.65
ورتسواف,Wroclaw,51.11,17.03
پوزنان,Poznan,52.41,16.93
ووج,Lodz,51.76,19.46
پراگ,Prague,50.08,14.44
برنو,Brno,49.20,16.61
براتیسلاوا,Bratislava,48.15,17.11
بوداپست,Budapest,47.50,19.04
بخارست,Bucharest,44.43,26.10
کلوژ,Cluj-Napoca,46.77,23.59
تیمیشوارا,Timisoara,45.75,21.23
صوفیه,Sofia,42.70,23.32
پلوودیو,Plovdiv,42.15,24.75
وارنا,Varna,43.21,27.91
بلگراد,Belgrade,44.79,20.45
نووی ساد,Novi Sad,45.26,19.83
زاگرب,Zagreb,45.81,15.98
اسپلیت,Split,43.51,16.44
لیوبلیانا,Ljubljana,46.06,14.51
سارایوو,Sarajevo,43.86,18.41
اسکوپیه,Skopje,41.99,21.43
تیرانا,Tirana,41.33,19.82
پریشتینا,Pristina,42.66,21.17
پودگوریتسا,Podgorica,42.44,19.26
آتن,Athens,37.98,23.73
سالونیک,Thessaloniki,40.64,22.94
پاتراس,Patras,38.25,21.73
هراکلیون,Heraklion,35.34,25.13
مسکو,Moscow,55.76,37.62
سن پترزبورگ,Saint Petersburg,59.94,30.31
کازان,Kazan,55.79,49.12
نووسیبیرسک,Novosibirsk,55.03,82.92
یکاترینبورگ,Yekaterinburg,56.84,60.65
نیژنی نووگورود,Nizhny Novgorod,56.30,44.00
سوچی,Sochi,43.60,39.73
روستوف,Rostov-on-Don,47.23,39.72
اوفا,Ufa,54.74,55.97
سامارا,Samara,53.20,50.15
امسک,Omsk,54.99,73.37
چلیابینسک,Chelyabinsk,55.16,61.40
ولگوگراد,Volgograd,48.71,44.51
ورونژ,Voronezh,51.67,39.18
کراسنودار,Krasnodar,45.04,38.98
کالینینگراد,Kaliningrad,54.71,20.51
ولادی وستوک,Vladivostok,43.12,131.89
ایرکوتسک,Irkutsk,52.30,104.30
کی یف,Kyiv,50.45,30.52
خارکیو,Kharkiv,49.99,36.23
اودسا,Odesa,46.48,30.73
لووف,Lviv,49.84,24.03
دنیپرو,Dnipro,48.46,35.05
مینسک,Minsk,53.90,27.57
توکیو,Tokyo,35.68,139.69
یوکوهاما,Yokohama,35.44,139.64
اوزاکا,Osaka,34.69,135.50
ناگویا,Nagoya,35.18,136.91
ساپورو,Sapporo,43.06,141.35
فوکوئوکا,Fukuoka,33.59,130.40
کوبه,Kobe,34.69,135.20
کیوتو,Kyoto,35.01,135.77
هیروشیما,Hiroshima,34.39,132.46
سندای,Sendai,38.27,140.87
سئول,Seoul,37.57,126.98
بوسان,Busan,35.18,129.08
اینچئون,Incheon,37.46,126.71
دگو,Daegu,35.87,128.60
ته جون,Daejeon,36.35,127.38
گوانگجو,Gwangju,35.16,126.85
اولسان,Ulsan,35.54,129.31
پکن,Beijing,39.90,116.41
شانگهای,Shanghai,31.23,121.47
گوانگژو,Guangzhou,23.13,113.26
شنژن,Shenzhen,22.54,114.06
چنگدو,Chengdu,30.57,104.07
چونگ کینگ,Chongqing,29.56,106.55
تیانجین,Tianjin,39.13,117.20
ووهان,Wuhan,30.59,114.31
شی آن,Xi'an,34.34,108.94
هانگژو,Hangzhou,30.27,120.16
نانجینگ,Nanjing,32.06,118.80
چینگدائو,Qingdao,36.07,120.38
دالیان,Dalian,38.91,121.60
شیامن,Xiamen,24.48,118.09
کونمینگ,Kunming,25.04,102.71
هاربین,Harbin,45.80,126.53
ارومچی,Urumqi,43.83,87.62
هنگ کنگ,Hong Kong,22.32,114.17
تایپه,Taipei,25.03,121.57
گائوسیونگ,Kaohsiung,22.62,120.31
هانوی,Hanoi,21.03,105.85
هوشی مین,Ho Chi Minh City,10.82,106.63
دانانگ,Da Nang,16.05,108.22
بانکوک,Bangkok,13.76,100.50
چیانگ مای,Chiang Mai,18.79,98.98
پوکت,Phuket,7.88,98.39
پاتایا,Pattaya,12.92,100.88
کوالالامپور,Kuala Lumpur,3.14,101.69
پنانگ,Penang,5.41,100.33
جوهور بهرو,Johor Bahru,1.49,103.74
سنگاپور,Singapore,1.35,103.82
جاکارتا,Jakarta,-6.21,106.85
سورابایا,Surabaya,-7.25,112.75
باندونگ,Bandung,-6.91,107.61
دنباسار,Denpasar,-8.65,115.22
مدان,Medan,3.59,98.67
مانیل,Manila,14.60,120.98
سبو,Cebu,10.32,123.90
داوائو,Davao,7.19,125.45
دهلی,Delhi,28.61,77.21
بمبئی,Mumbai,19.08,72.88
بنگلور,Bangalore,12.97,77.59
حیدرآباد هند,Hyderabad India,17.38,78.49
چنای,Chennai,13.08,80.27
کلکته,Kolkata,22.57,88.36
احمدآباد هند,Ahmedabad India,23.02,72.57
پونه,Pune,18.52,73.86
جیپور,Jaipur,26.91,75.79
لکهنو,Lucknow,26.85,80.95
اسلام آباد,Islamabad,33.69,73.06
کراچی,Karachi,24.86,67.01
لاهور,Lahore,31.55,74.34
پیشاور,Peshawar,34.01,71.58
کویته,Quetta,30.18,66.98
مولتان,Multan,30.20,71.47
کاتماندو,Kathmandu,27.72,85.32
داکا,Dhaka,23.81,90.41
چیتاگونگ,Chittagong,22.36,91.78
کلمبو,Colombo,6.93,79.85
کابل,Kabul,34.56,69.21
قندهار,Kandahar,31.63,65.72
هرات,Herat,34.35,62.20
